From 	To 	 Route flows 	routes in form of node indexes    max time difference
88   2   {22.91990308833746804729 5.82267028359441856430 2.25742662806811338755 }   [88 777 775 771 763 764 733 734 735 724 725 722 703 702 657 656 655 625 624 622 623 1017 1015 1001 1002 994 982 963 951 916 915 895 894 893 2] [88 777 775 774 773 772 759 758 731 719 720 699 698 658 651 652 619 618 1013 999 995 996 981 964 950 935 934 915 895 894 893 2] [88 777 775 771 763 762 761 760 758 731 719 720 699 698 658 651 652 619 618 1013 999 995 996 981 964 950 935 934 915 895 894 893 2]    0.00051485392996706975
91   1   {60.00000000000000000000 }   [91 799 791 790 788 785 783 777 775 771 763 764 733 734 735 724 725 722 703 702 657 656 655 625 624 622 623 1017 1015 1001 1002 994 982 963 951 916 914 899 898 866 865 862 861 859 858 856 855 854 1]    0.00000000000000000000
92   6   {44.00000000000000000000 }   [92 814 813 811 810 798 797 796 795 789 787 778 776 770 769 767 736 735 724 725 722 703 702 657 656 655 625 624 622 623 1017 1016 1018 6]    0.00000000000000000000
94   4   {84.00000000000000000000 }   [94 813 811 810 798 797 796 795 789 787 778 776 770 769 767 736 735 724 725 722 703 702 657 656 655 625 624 622 623 1017 1015 1001 1002 994 982 963 962 952 933 918 917 4]    0.00000000000000000000
95   5   {11.00000000000000000000 }   [95 819 816 814 813 811 810 798 797 796 795 789 787 778 776 770 769 767 736 735 724 725 722 703 702 657 656 655 625 627 626 1028 1026 1009 5]    0.00000000000000000000
96   58   {17.00000000000000000000 }   [96 558 1043 559 943 942 941 940 939 938 937 936 935 933 932 931 930 929 928 927 358 359 368 370 383 384 386 387 389 390 392 393 394 395 396 397 1035 58]    0.00000000000000000000
97   59   {67.00000000000000000000 }   [97 648 649 650 616 619 621 624 627 629 450 451 452 454 455 445 444 442 388 389 390 392 393 394 395 396 398 406 407 408 409 412 59]    0.00000000000000000000
106   48   {6.00000000000000000000 }   [106 705 706 707 708 709 710 711 713 714 715 691 690 689 681 646 647 608 609 614 564 617 1012 1013 1014 1016 1018 1019 1021 1024 1025 1027 1029 1046 1011 362 363 366 367 371 372 373 374 375 376 48]    0.00000000000000000000
3   59   {18.00000000000000000000 }   [3 909 908 924 928 927 358 359 368 370 383 384 386 387 389 390 392 393 394 395 396 398 406 407 408 409 412 59]    0.00000000000000000000
15   55   {2.78508466773029736787 0.04208805137353601529 3.17261429641216427099 0.00021298448400234584 }   [15 171 170 169 168 167 166 165 164 162 161 536 841 842 843 852 853 854 855 857 891 941 940 939 938 937 936 935 933 932 931 930 929 928 927 358 359 368 370 383 384 386 387 388 439 438 436 435 434 55] [15 171 170 169 168 167 166 165 164 162 161 536 841 842 843 852 889 943 942 941 940 939 938 937 936 935 933 932 931 930 929 928 927 358 359 368 370 383 384 386 387 389 390 392 393 394 395 396 397 1035 55] [15 171 170 169 168 167 166 165 164 162 161 536 841 842 843 852 889 943 942 941 940 939 938 937 936 935 933 932 931 930 929 928 927 358 359 368 370 383 384 386 387 388 439 438 436 435 434 55] [15 171 170 169 168 167 166 165 164 162 161 536 841 842 843 852 853 854 855 856 858 859 861 862 865 867 868 873 874 875 877 903 912 920 921 931 930 929 928 927 358 359 368 370 383 384 386 387 388 439 438 436 435 434 55]    0.00002125133669660265
26   34   {4.00000000000000000000 }   [26 260 259 1047 261 262 263 265 266 267 268 272 34]    0.00000000000000000000
27   35   {8.00000000000000000000 }   [27 285 284 283 282 35]    0.00000000000000000000
38   30   {34.00000000000000000000 }   [38 341 288 287 286 285 284 253 252 248 247 246 244 245 30]    0.00000000000000000000
45   21   {8.00000000000000000000 }   [45 339 340 343 342 341 288 287 286 285 284 253 251 250 249 229 226 225 223 221 219 218 217 216 214 213 21]    0.00000000000000000000
46   22   {16.00000000000000000000 }   [46 334 333 332 331 330 329 328 327 302 301 300 298 296 295 272 268 267 266 265 263 262 22]    0.00000000000000000000
48   8   {7.00000000000000000000 }   [48 376 375 374 373 372 371 367 366 363 362 1011 1046 1029 1027 1025 1024 1021 1019 1018 1016 1015 1001 1002 1000 999 995 996 8]    0.00000000000000000000
57   1   {6.90207941472382141036 0.06993219032401602842 0.02535792551015540279 0.00263046944200715860 }   [57 406 398 396 395 394 393 392 390 389 387 386 384 383 370 368 359 358 925 924 923 922 910 911 904 880 878 876 875 874 873 872 869 870 1] [57 406 398 396 395 394 393 392 390 389 387 386 384 383 370 368 359 357 356 355 885 884 882 881 879 878 876 875 874 873 872 869 870 1] [57 406 398 396 395 394 393 392 390 389 387 386 384 383 370 368 359 358 925 924 908 909 905 883 881 879 878 876 875 874 873 872 869 870 1] [57 406 398 396 395 394 393 392 390 389 387 386 384 383 370 368 359 358 925 924 908 909 905 904 880 878 876 875 874 873 872 869 870 1]    0.00009515273701931312
58   2   {7.00000000000000000000 }   [58 407 406 398 396 395 394 393 392 390 389 387 386 384 383 370 368 359 358 925 924 923 922 921 919 918 916 915 895 894 893 2]    0.00000000000000000000
59   3   {17.00000000000000000000 }   [59 412 409 408 407 406 398 396 395 394 393 392 390 389 387 386 384 383 370 368 359 358 925 924 908 909 3]    0.00000000000000000000
62   6   {50.00000000000000000000 }   [62 421 419 416 414 411 410 408 407 406 398 396 395 394 393 392 390 389 387 386 384 383 370 367 366 363 362 1011 1046 1029 1027 1025 1024 1021 1019 1018 6]    0.00000000000000000000
63   7   {6.00000000000000000000 }   [63 411 410 408 407 406 398 396 395 394 393 392 390 389 387 386 384 383 370 368 359 358 925 924 923 922 921 919 918 916 915 895 937 948 966 973 7]    0.00000000000000000000
74   114   {12.00000000000000000000 }   [74 483 482 461 460 459 768 766 765 762 761 760 758 756 751 750 747 746 727 726 710 709 708 707 706 705 684 685 686 114]    0.00000000000000000000
80   104   {24.00000000000000000000 }   [80 652 651 649 648 646 681 689 690 691 715 714 713 711 710 709 836 104]    0.00000000000000000000
81   105   {12.00000000000000000000 }   [81 657 702 700 698 699 720 719 717 716 729 750 749 753 754 755 105]    0.00000000000000000000
82   106   {6.00000000000000000000 }   [82 658 698 696 694 692 690 691 715 714 713 711 710 709 708 707 706 705 106]    0.00000000000000000000
86   110   {5.00000000000000000000 }   [86 770 769 767 736 735 724 725 722 703 702 657 656 655 654 653 651 649 648 646 645 644 643 640 638 636 635 632 631 110]    0.00000000000000000000
88   96   {3.22122431272851508636 1.93377494813811040249 3.84500073913337451115 }   [88 777 775 774 773 772 759 758 731 719 720 699 698 658 651 652 619 618 615 614 613 612 611 610 560 556 555 557 558 96] [88 777 775 771 763 762 761 760 758 731 719 720 699 698 658 651 652 619 618 615 617 564 563 562 561 560 556 555 557 558 96] [88 777 775 774 773 772 759 758 731 719 720 699 698 658 651 652 619 618 615 617 564 563 562 561 560 556 555 557 558 96]    0.00051485392996538507
90   98   {2.26573530190017184368 4.88551639464660427065 0.15816633783296227852 8.68484613010129886598 0.00573583551896274073 }   [90 786 784 783 777 775 771 763 762 761 760 758 756 730 717 718 697 696 659 649 650 98] [90 786 784 783 777 775 771 763 762 761 760 758 731 730 717 718 697 696 659 649 650 98] [90 786 784 783 777 775 771 763 762 761 760 758 731 719 720 699 698 658 651 649 650 98] [90 788 785 783 777 775 771 763 762 761 760 758 731 719 720 699 698 696 659 649 650 98] [90 788 785 783 777 775 774 773 772 759 758 756 730 717 718 697 696 659 649 650 98]    0.00052290649081836915
91   99   {6.43134676975496312728 1.87677977012621057050 0.37354376870417936899 0.11814417887341509706 0.20018551254123183570 }   [91 799 791 790 788 785 783 777 775 771 763 762 761 760 758 731 719 720 699 698 696 659 649 648 646 645 644 99] [91 799 791 790 788 785 783 777 775 771 763 762 761 760 758 731 730 717 718 697 696 659 649 648 646 645 644 99] [91 799 791 790 788 785 783 777 775 771 763 762 761 760 758 756 730 717 718 697 696 659 649 648 646 645 644 99] [91 799 791 790 788 785 783 777 775 774 773 772 759 758 731 719 720 699 698 658 651 649 648 646 645 644 99] [91 799 791 790 788 785 783 777 775 774 773 772 759 758 731 730 717 718 697 696 659 649 648 646 645 644 99]    0.00051990175833861141
92   100   {17.19791002039701324072 56.80208997960298675928 }   [92 812 808 799 791 790 788 785 783 777 775 771 763 762 761 760 758 756 730 729 728 100] [92 812 808 799 791 790 788 785 783 777 775 771 763 762 761 760 758 731 730 729 728 100]    0.00005597642195305590
94   102   {4.00000000000000000000 }   [94 813 811 809 808 807 806 805 804 803 802 741 704 705 706 707 687 102]    0.00000000000000000000
95   103   {26.60914103110014395856 17.09700701212492815473 46.29385195677492789018 }   [95 819 816 814 813 811 810 798 797 796 795 789 787 778 776 775 774 773 772 759 758 756 751 103] [95 819 816 814 813 811 810 798 797 796 795 789 787 778 776 775 771 763 762 761 760 758 756 751 103] [95 819 816 814 813 811 809 808 799 791 790 788 785 783 777 775 771 763 762 761 760 758 756 751 103]    0.00060607978616227524
109   85   {4.00000000000000000000 }   [109 639 638 640 643 644 645 646 648 649 659 696 697 718 717 719 721 85]    0.00000000000000000000
3   5   {38.00000000000000000000 }   [3 909 908 924 928 955 959 986 989 1009 5]    0.00000000000000000000
5   3   {6.00000000000000000000 }   [5 1009 989 986 959 955 928 924 908 909 3]    0.00000000000000000000
7   1   {45.00000000000000000000 }   [7 970 969 945 941 891 857 856 855 854 1]    0.00000000000000000000
11   13   {9.00000000000000000000 }   [11 166 167 168 169 170 13]    0.00000000000000000000
13   11   {17.00000000000000000000 }   [13 170 169 168 167 166 11]    0.00000000000000000000
14   8   {5.31308942871915427511 8.99123699812841144750 7.82831650919413907404 0.87428798579631505916 1.99306907816198014289 }   [14 197 198 199 200 201 202 203 204 205 839 840 844 846 887 944 559 943 942 941 940 939 938 937 936 935 950 964 981 996 8] [14 197 198 199 200 201 165 164 162 161 536 841 842 843 852 889 943 942 941 940 939 938 937 936 935 950 964 981 996 8] [14 197 198 199 200 201 202 203 160 162 161 536 841 842 843 852 889 943 942 941 940 939 938 937 936 935 950 964 981 996 8] [14 197 198 199 200 201 202 203 204 205 839 840 844 847 849 850 888 559 943 942 941 940 939 938 937 936 935 950 964 981 996 8] [14 169 168 167 166 165 164 162 161 536 841 842 843 852 889 943 942 941 940 939 938 937 936 935 950 964 981 996 8]    0.00002253727632169949
16   22   {4.00000000000000000000 }   [16 195 196 209 210 354 207 208 260 259 1047 261 262 22]    0.00000000000000000000
17   23   {5.00000000000000000000 }   [17 173 172 171 170 169 168 167 166 165 201 206 207 208 260 259 1047 261 278 23]    0.00000000000000000000
18   20   {6.00000000000000000000 }   [18 174 175 176 177 20]    0.00000000000000000000
21   19   {38.00000000000000000000 }   [21 213 214 216 217 218 219 220 19]    0.00000000000000000000
25   31   {22.00000000000000000000 }   [25 212 227 228 230 231 232 233 234 235 236 239 31]    0.00000000000000000000
28   26   {16.00000000000000000000 }   [28 225 226 229 249 250 251 254 255 256 257 26]    0.00000000000000000000
31   25   {45.00000000000000000000 }   [31 239 236 235 234 233 29 230 228 227 212 25]    0.00000000000000000000
41   47   {5.00000000000000000000 }   [41 311 310 308 307 306 380 379 378 377 376 375 374 373 372 371 367 366 361 47]    0.00000000000000000000
42   44   {10.00000000000000000000 }   [42 313 315 316 317 318 319 44]    0.00000000000000000000
43   45   {13.00000000000000000000 }   [43 332 331 330 329 328 337 338 339 45]    0.00000000000000000000
44   42   {10.00000000000000000000 }   [44 319 318 317 316 315 313 42]    0.00000000000000000000
45   43   {11.00000000000000000000 }   [45 339 338 337 328 329 330 331 332 43]    0.00000000000000000000
49   55   {13.00000000000000000000 }   [49 447 446 445 444 442 441 440 439 438 436 435 434 55]    0.00000000000000000000
50   52   {11.00000000000000000000 }   [50 378 377 376 375 374 373 372 371 370 383 52]    0.00000000000000000000
52   50   {4.00000000000000000000 }   [52 383 370 371 372 373 374 375 376 377 378 50]    0.00000000000000000000
55   49   {5.00000000000000000000 }   [55 395 394 393 392 390 389 387 386 384 383 370 369 447 49]    0.00000000000000000000
58   60   {6.00000000000000000000 }   [58 1035 433 479 480 481 60]    0.00000000000000000000
67   69   {8.00000000000000000000 }   [67 441 442 444 445 455 454 452 453 456 69]    0.00000000000000000000
69   67   {4.00000000000000000000 }   [69 456 453 452 454 455 445 444 442 441 67]    0.00000000000000000000
74   76   {9.00000000000000000000 }   [74 501 499 498 76]    0.00000000000000000000
76   74   {11.00000000000000000000 }   [76 498 499 501 74]    0.00000000000000000000
77   75   {6.00000000000000000000 }   [77 507 506 505 504 503 75]    0.00000000000000000000
81   87   {18.00000000000000000000 }   [81 657 702 703 722 723 724 735 734 733 764 763 771 87]    0.00000000000000000000
82   84   {6.00000000000000000000 }   [82 658 698 699 720 84]    0.00000000000000000000
83   85   {6.00000000000000000000 }   [83 703 722 723 721 85]    0.00000000000000000000
84   82   {6.00000000000000000000 }   [84 700 698 658 82]    0.00000000000000000000
86   80   {16.00000000000000000000 }   [86 770 769 767 736 735 724 725 722 703 702 657 656 655 625 624 622 620 80]    0.00000000000000000000
88   94   {15.00000000000000000000 }   [88 778 787 789 795 796 797 798 810 811 813 94]    0.00000000000000000000
90   92   {6.00000000000000000000 }   [90 788 790 791 799 808 812 92]    0.00000000000000000000
92   90   {37.00000000000000000000 }   [92 812 808 799 791 792 793 90]    0.00000000000000000000
94   88   {36.00000000000000000000 }   [94 813 811 810 798 797 796 795 789 787 778 88]    0.00000000000000000000
97   103   {66.00000000000000000000 }   [97 659 696 697 718 717 730 756 751 103]    0.00000000000000000000
98   100   {90.00000000000000000000 }   [98 647 646 648 97 694 100]    0.00000000000000000000
100   98   {31.00000000000000000000 }   [100 694 692 690 689 681 646 647 98]    0.00000000000000000000
101   99   {35.00000000000000000000 }   [101 688 679 642 641 643 600 99]    0.00000000000000000000
106   108   {7.00000000000000000000 }   [106 705 706 707 687 676 639 638 593 592 548 547 532 108]    0.00000000000000000000
109   107   {4.00000000000000000000 }   [109 639 638 593 592 548 107]    0.00000000000000000000
110   104   {24.00000000000000000000 }   [110 634 671 672 674 675 676 687 707 708 104]    0.00000000000000000000
112   118   {4.00000000000000000000 }   [112 524 523 522 521 537 565 566 567 118]    0.00000000000000000000
115   117   {12.00000000000000000000 }   [115 633 630 576 573 540 539 523 522 117]    0.00000000000000000000
116   114   {36.00000000000000000000 }   [116 571 575 576 630 633 838 837 682 114]    0.00000000000000000000
118   112   {5.00000000000000000000 }   [118 567 566 565 537 521 522 523 524 112]    0.00000000000000000000
7   96   {81.00510411658703113780 8.99489588341296886220 }   [7 970 975 560 556 555 557 558 96] [7 971 976 561 560 556 555 557 558 96]    0.00002665038112699644
4   99   {27.13529805123160631303 11.86470194876839368697 }   [4 917 918 916 915 895 937 948 966 973 978 563 562 561 560 610 603 599 600 99] [4 917 918 916 915 895 937 948 966 973 978 563 613 612 611 610 603 599 600 99]    0.00000638946957282666
15   104   {14.99035284985223107166 0.00964715014776892834 }   [15 171 170 169 168 167 166 165 164 163 527 528 544 584 587 589 636 638 639 676 687 707 708 104] [15 171 170 169 168 167 166 165 164 162 161 536 841 842 843 848 850 888 559 1043 558 557 555 554 598 599 600 643 641 642 679 688 709 836 104]    0.00002988341938986191
17   118   {6.00000000000000000000 }   [17 173 174 175 176 177 178 181 514 515 516 517 518 519 520 521 537 565 566 567 118]    0.00000000000000000000
18   117   {46.00000000000000000000 }   [18 174 175 176 177 178 181 514 515 516 517 518 519 520 521 522 117]    0.00000000000000000000
21   114   {15.00000000000000000000 }   [21 182 180 181 514 513 660 661 662 663 664 665 666 667 668 837 682 114]    0.00000000000000000000
25   126   {5.95246862403871132650 1.04753137596128867350 }   [25 212 1037 1036 211 208 207 203 160 162 163 527 526 525 524 523 539 540 573 576 630 633 838 837 682 683 704 741 740 126] [25 354 207 203 160 162 163 527 526 525 524 523 539 540 573 576 630 633 838 837 682 683 704 741 740 126]    0.00001053155026162261
31   120   {6.00000000000000000000 }   [31 239 236 235 234 233 29 230 228 227 212 1037 1036 211 208 207 203 160 162 163 527 526 525 524 523 539 540 573 576 630 633 838 668 667 120]    0.00000000000000000000
45   74   {5.00000000000000000000 }   [45 339 338 337 328 310 308 307 306 380 381 382 391 390 389 388 442 441 440 468 467 466 500 74]    0.00000000000000000000
46   73   {15.00000000000000000000 }   [46 321 322 325 423 424 427 428 429 430 431 432 433 434 435 436 437 474 471 470 72 462 463 464 73]    0.00000000000000000000
