From 	To 	 Route flows 	routes in form of node indexes    max time difference
62   85   {7.44399999999999995026 }   [62 653 712 655 708 654 751 703 729 662 668 730 731 686 660 666 717 674 778 776 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 840 843 849 85]    0.00000000000000000000
63   84   {9.03504881971409845674 0.06295118028590229644 }   [63 902 630 632 637 713 710 661 754 747 697 663 669 722 590 554 521 528 563 501 473 461 457 490 458 460 348 389 388 343 404 376 375 374 446 379 384 344 383 341 346 326 327 276 314 315 313 84] [63 902 630 632 637 713 710 661 754 747 697 663 669 722 590 554 521 528 563 501 473 461 457 490 458 460 348 444 349 392 391 342 408 407 385 384 344 383 341 346 326 327 276 314 315 313 84]    0.00000000131708901597
64   43   {19.87000000000000099476 }   [64 632 637 713 710 661 647 656 654 751 703 729 696 43]    0.00000000000000000000
65   42   {65.35999999999999943157 }   [65 926 911 925 924 637 713 710 661 754 747 697 663 669 722 590 554 726 687 42]    0.00000000000000000000
66   41   {9.92500000000000071054 }   [66 998 989 988 996 907 900 902 630 629 653 706 652 701 743 742 1018 1019 635 634 885 41]    0.00000000000000000000
67   40   {5.78899999999999970157 }   [67 996 907 900 902 630 629 653 706 652 650 636 623 622 883 40]    0.00000000000000000000
68   47   {17.37000000000000099476 }   [68 1003 57 992 979 55 891 264 47]    0.00000000000000000000
69   46   {0.82699999999999995737 }   [69 982 984 988 997 999 94 263 46]    0.00000000000000000000
70   45   {36.39000000000000056843 }   [70 904 905 908 900 902 630 632 637 638 626 640 659 673 524 536 589 535 555 45]    0.00000000000000000000
71   44   {18.19999999999999928946 }   [71 985 952 982 991 996 907 900 902 630 632 637 713 710 661 754 747 697 663 669 722 590 554 521 528 563 501 473 44]    0.00000000000000000000
72   35   {15.71000000000000085265 }   [72 951 952 982 991 996 907 900 902 630 629 653 706 652 701 743 742 1018 1019 873 879 877 861 870 864 869 35]    0.00000000000000000000
73   34   {12.43999999999999950262 }   [73 940 921 938 942 926 1013 630 629 653 706 652 701 743 742 1018 1019 873 879 877 861 870 34]    0.00000000000000000000
74   33   {119.40000000000000568434 }   [74 321 319 317 841 847 830 823 829 852 855 859 964 961 33]    0.00000000000000000000
75   32   {35.61999999999999744205 }   [75 849 85 313 315 314 276 290 289 354 345 355 32]    0.00000000000000000000
76   39   {8.27100000000000079581 }   [76 849 843 840 821 830 823 829 852 855 859 964 965 867 882 862 873 39]    0.00000000000000000000
78   37   {38.15999999999999658939 }   [78 839 845 840 821 824 1016 336 758 779 783 768 790 794 809 800 388 442 390 391 393 37]    0.00000000000000000000
79   36   {28.17999999999999971578 }   [79 313 305 321 319 317 27 824 1016 336 758 786 787 788 36]    0.00000000000000000000
81   58   {1.65399999999999991473 }   [81 322 318 332 333 324 323 320 329 339 367 368 369 768 790 770 773 774 792 780 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 750 757 705 640 626 638 637 632 630 61 624 627 58]    0.00000000000000000000
84   63   {6.61699999999999999289 }   [84 313 315 314 276 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 594 640 626 638 637 632 630 902 63]    0.00000000000000000000
87   60   {1.65399999999999991473 }   [87 322 318 332 333 324 323 320 329 339 367 368 369 768 790 770 773 774 792 780 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 750 757 705 640 626 638 637 632 630 902 900 60]    0.00000000000000000000
88   51   {0.82699999999999995737 }   [88 322 318 332 333 324 323 320 329 339 367 368 369 768 790 770 773 774 792 780 763 793 762 766 777 675 718 678 681 687 727 728 690 694 696 745 703 744 702 51]    0.00000000000000000000
90   49   {4.13499999999999978684 }   [90 321 319 317 841 847 830 823 829 852 855 859 964 965 867 882 862 873 886 884 633 644 622 623 646 49]    0.00000000000000000000
91   48   {4.96199999999999974420 }   [91 1005 928 927 922 939 926 1013 630 61 624 627 899 898 890 48]    0.00000000000000000000
92   55   {14.93999999999999950262 }   [92 1005 928 927 922 939 926 1013 630 61 624 627 899 898 890 891 55]    0.00000000000000000000
94   53   {19.87000000000000099476 }   [94 999 95 988 996 907 900 902 630 632 637 638 626 640 659 673 664 53]    0.00000000000000000000
95   52   {10.75000000000000000000 }   [95 988 996 907 900 902 630 632 637 638 626 640 52]    0.00000000000000000000
99   8   {2.48099999999999987210 }   [99 1006 941 944 659 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 453 468 487 466 480 8]    0.00000000000000000000
1   13   {27.28999999999999914735 }   [1 290 289 354 425 428 282 274 280 283 284 281 272 285 277 273 208 13]    0.00000000000000000000
5   9   {6.65500000000000024869 }   [5 298 274 280 283 284 281 272 285 277 9]    0.00000000000000000000
6   10   {28.16000000000000014211 }   [6 424 452 474 517 464 459 453 475 214 10]    0.00000000000000000000
7   11   {47.15999999999999658939 }   [7 281 272 8 480 466 487 483 205 206 11]    0.00000000000000000000
9   5   {8.28999999999999914735 }   [9 277 285 272 281 284 283 280 274 282 298 5]    0.00000000000000000000
10   6   {2.48099999999999987210 }   [10 214 468 487 466 480 465 484 489 456 6]    0.00000000000000000000
11   7   {3.34600000000000008527 }   [11 206 213 214 468 487 466 480 8 272 281 7]    0.00000000000000000000
13   1   {14.89000000000000056843 }   [13 208 273 278 310 306 308 307 1]    0.00000000000000000000
15   3   {78.56999999999999317879 }   [15 533 219 223 217 216 224 13 208 273 278 310 306 3]    0.00000000000000000000
16   28   {8.28999999999999914735 }   [16 601 604 226 238 234 533 571 546 526 463 213 214 468 487 466 459 499 493 467 349 392 390 382 405 381 447 446 347 371 398 445 339 28]    0.00000000000000000000
17   29   {1.65399999999999991473 }   [17 608 600 601 604 226 238 234 533 571 546 526 463 213 214 468 487 466 459 499 493 467 349 392 390 382 405 381 447 446 347 399 340 325 29]    0.00000000000000000000
18   30   {6.61699999999999999289 }   [18 946 592 611 601 604 226 238 234 533 571 546 526 463 213 214 468 487 466 459 499 493 467 349 392 390 382 405 381 447 446 347 399 340 30]    0.00000000000000000000
19   31   {12.42999999999999971578 }   [19 617 614 613 612 611 601 604 226 238 234 533 571 546 526 463 213 214 468 487 466 459 499 493 467 349 392 390 382 405 31]    0.00000000000000000000
20   24   {3.32699999999999995737 }   [20 916 932 931 914 912 942 926 1013 630 629 653 706 652 701 743 742 1018 1019 873 879 874 965 964 859 855 24]    0.00000000000000000000
21   25   {3.32699999999999995737 }   [21 943 913 920 933 935 936 921 938 942 944 659 673 524 536 589 535 555 521 527 716 676 777 766 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 25]    0.00000000000000000000
22   26   {1.65399999999999991473 }   [22 831 826 839 78 848 76 322 26]    0.00000000000000000000
23   27   {49.81000000000000227374 }   [23 836 824 27]    0.00000000000000000000
24   20   {4.96199999999999974420 }   [24 855 859 964 969 966 973 972 759 772 767 791 764 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 664 591 945 912 937 936 929 920 913 943 915 916 20]    0.00000000000000000000
25   21   {0.82699999999999995737 }   [25 821 824 1016 336 758 786 769 772 767 791 764 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 664 591 945 912 937 936 929 920 913 943 21]    0.00000000000000000000
26   22   {8.28999999999999914735 }   [26 322 81 848 78 839 826 820 831 22]    0.00000000000000000000
27   23   {173.69999999999998863132 }   [27 824 821 830 823 23]    0.00000000000000000000
28   16   {48.15999999999999658939 }   [28 339 367 368 369 768 790 770 773 774 792 780 763 793 762 766 777 676 716 527 521 555 535 589 536 561 585 537 544 538 539 226 235 236 602 16]    0.00000000000000000000
29   17   {9.09800000000000075318 }   [29 325 340 352 341 346 353 287 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 520 463 486 545 547 532 533 219 222 225 228 227 603 621 17]    0.00000000000000000000
30   18   {10.75000000000000000000 }   [30 340 352 341 346 353 287 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 945 912 937 18]    0.00000000000000000000
31   19   {19.96000000000000085265 }   [31 405 406 442 390 391 393 421 474 517 464 459 453 475 454 455 520 463 486 545 547 532 533 219 222 225 228 227 603 621 596 599 610 614 616 617 19]    0.00000000000000000000
32   44   {125.50000000000000000000 }   [32 356 423 424 452 474 517 464 459 453 475 454 455 44]    0.00000000000000000000
33   45   {114.31247991033998469279 20.78752008966000962287 }   [33 963 965 970 967 978 977 760 782 764 763 793 762 766 777 676 716 527 521 555 45] [33 961 964 969 966 973 972 759 772 767 791 764 763 793 762 766 777 676 716 527 521 555 45]    0.14179248810707829813
34   46   {7.51999999999999957367 }   [34 964 961 33 255 38 262 46]    0.00000000000000000000
35   47   {5.78899999999999970157 }   [35 869 864 870 861 863 876 862 873 886 635 1019 1018 259 265 264 47]    0.00000000000000000000
36   40   {23.19999999999999928946 }   [36 763 781 761 41 885 884 633 40]    0.00000000000000000000
37   41   {29.76999999999999957367 }   [37 803 816 797 774 792 780 763 781 761 41]    0.00000000000000000000
38   42   {53.78000000000000113687 }   [38 267 871 880 877 861 870 864 869 761 781 763 793 762 766 777 676 42]    0.00000000000000000000
39   43   {41.45000000000000284217 }   [39 873 886 634 667 688 43]    0.00000000000000000000
40   36   {154.00000000000000000000 }   [40 633 634 885 41 761 781 763 36]    0.00000000000000000000
41   37   {66.04496873342410193791 19.31503126657589749365 }   [41 761 781 763 764 780 812 798 804 458 37] [41 761 781 782 764 780 812 798 804 458 37]    0.00006642079881722998
42   38   {44.07999999999999829470 }   [42 676 777 766 762 865 875 863 876 878 881 871 267 38]    0.00000000000000000000
43   39   {41.95000000000000284217 }   [43 696 745 703 744 743 742 1018 1019 873 39]    0.00000000000000000000
44   32   {9.96299999999999918998 }   [44 450 497 513 512 511 499 396 422 421 420 419 418 423 356 32]    0.00000000000000000000
45   33   {50.32999999999999829470 }   [45 555 521 527 716 676 777 766 762 775 868 869 864 967 970 965 963 33]    0.00000000000000000000
46   34   {28.25000000000000000000 }   [46 262 38 255 33 961 964 34]    0.00000000000000000000
47   35   {70.29999999999999715783 }   [47 264 265 259 1019 873 879 877 861 870 864 869 35]    0.00000000000000000000
48   60   {4.13499999999999978684 }   [48 890 898 899 888 892 893 60]    0.00000000000000000000
49   61   {21.69000000000000127898 }   [49 625 641 624 61]    0.00000000000000000000
50   62   {17.44000000000000127898 }   [50 700 701 702 704 707 712 653 62]    0.00000000000000000000
51   63   {18.19999999999999928946 }   [51 710 711 714 638 637 632 630 902 63]    0.00000000000000000000
53   57   {0.82699999999999995737 }   [53 664 594 640 626 638 637 632 630 902 900 60 893 892 889 57]    0.00000000000000000000
54   58   {7.46300000000000007816 }   [54 979 992 57 889 892 888 58]    0.00000000000000000000
55   59   {23.25000000000000000000 }   [55 979 992 57 889 59]    0.00000000000000000000
56   52   {3.32699999999999995737 }   [56 889 892 627 624 61 630 632 637 638 626 640 52]    0.00000000000000000000
57   53   {9.94400000000000083844 }   [57 889 892 627 624 61 630 632 637 638 626 640 659 673 664 53]    0.00000000000000000000
58   54   {5.82800000000000029132 }   [58 888 892 889 57 992 979 54]    0.00000000000000000000
59   55   {10.13000000000000078160 }   [59 889 57 992 979 55]    0.00000000000000000000
60   48   {2.50000000000000000000 }   [60 893 892 627 899 898 890 48]    0.00000000000000000000
61   49   {34.07999999999999829470 }   [61 624 641 625 49]    0.00000000000000000000
62   50   {22.46000000000000085265 }   [62 653 706 652 50]    0.00000000000000000000
63   51   {24.87000000000000099476 }   [63 902 630 629 653 712 655 51]    0.00000000000000000000
64   76   {14.89000000000000056843 }   [64 632 637 713 710 661 754 747 697 663 669 722 590 554 521 527 716 676 777 766 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 840 843 849 76]    0.00000000000000000000
65   77   {14.89000000000000056843 }   [65 926 911 925 924 637 713 710 661 754 747 697 663 669 722 590 554 521 527 716 676 777 766 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 840 843 849 77]    0.00000000000000000000
66   78   {1.65399999999999991473 }   [66 998 989 988 997 999 94 263 262 38 255 33 858 857 854 827 820 826 839 78]    0.00000000000000000000
68   72   {138.90000000000000568434 }   [68 986 983 950 958 952 951 72]    0.00000000000000000000
69   73   {4.96199999999999974420 }   [69 985 952 951 1010 91 1005 928 73]    0.00000000000000000000
70   74   {19.90481450011662492225 32.23518549988337564619 }   [70 904 905 908 900 902 630 629 653 712 655 708 654 751 703 729 662 668 730 731 686 660 666 717 674 778 776 762 793 763 764 791 767 772 769 786 758 336 1016 824 27 317 319 321 74] [70 904 905 908 900 902 630 632 637 713 710 661 754 747 697 663 669 722 590 554 521 527 716 676 777 766 762 793 763 764 791 767 772 769 786 758 336 1016 824 27 317 319 321 74]    0.00000000733324128577
71   75   {2.47927778452106527675 0.00172221547893459536 }   [71 985 952 982 991 996 907 900 902 630 632 637 713 710 661 754 747 697 663 669 722 590 554 521 527 716 676 777 766 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 840 843 849 75] [71 985 952 982 991 996 907 900 902 630 629 653 712 655 708 654 751 703 729 662 668 730 731 686 660 666 717 674 778 776 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 840 843 849 75]    0.00000000745058059692
72   68   {3.30799999999999982947 }   [72 951 952 985 950 983 986 68]    0.00000000000000000000
73   69   {0.82699999999999995737 }   [73 928 1005 91 1010 951 952 985 69]    0.00000000000000000000
74   70   {65.37999999999999545253 }   [74 313 315 314 276 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 594 640 626 638 637 632 630 902 900 909 983 70]    0.00000000000000000000
75   71   {9.92500000000000071054 }   [75 849 843 840 821 824 1016 336 758 786 769 772 767 791 764 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 750 757 705 640 626 638 637 632 630 902 900 990 950 958 71]    0.00000000000000000000
76   64   {19.01999999999999957367 }   [76 322 318 332 333 324 323 320 329 339 367 368 369 768 790 770 773 774 792 780 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 750 757 705 640 626 638 637 632 64]    0.00000000000000000000
80   92   {4.13499999999999978684 }   [80 313 315 314 276 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 945 930 1007 92]    0.00000000000000000000
87   91   {0.82699999999999995737 }   [87 322 318 332 333 324 323 320 329 339 367 368 369 768 790 770 773 774 792 780 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 664 591 945 912 937 936 921 922 927 928 1005 91]    0.00000000000000000000
91   87   {6.61699999999999999289 }   [91 1005 928 73 940 921 938 942 944 659 673 524 536 589 535 555 521 527 716 676 777 766 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 840 843 849 87]    0.00000000000000000000
92   80   {11.58000000000000007105 }   [92 1006 941 944 659 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 499 396 422 421 420 419 418 417 416 387 386 353 287 286 270 271 290 276 314 315 313 80]    0.00000000000000000000
96   108   {7.44399999999999995026 }   [96 1006 941 944 659 673 524 536 589 535 555 521 527 716 676 777 766 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 840 843 849 108]    0.00000000000000000000
1   15   {33.07999999999999829470 }   [1 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 520 463 486 545 547 532 533 15]    0.00000000000000000000
5   11   {9.92500000000000071054 }   [5 298 274 433 434 432 361 430 431 449 519 484 465 480 466 487 483 205 206 11]    0.00000000000000000000
6   8   {43.40999999999999658939 }   [6 456 8]    0.00000000000000000000
7   9   {26.67999999999999971578 }   [7 281 272 285 277 9]    0.00000000000000000000
8   6   {16.62000000000000099476 }   [8 456 6]    0.00000000000000000000
