From 	To 	 Route flows 	routes in form of node indexes    max time difference
79   47   {4.39499999999999957367 }   [79 779 38 294 39 299 37 846 45 934 932 852 856 47]    0.00000000000000000000
78   46   {2.00099999999999988987 }   [78 777 96 738 79 779 38 294 39 299 37 846 45 934 932 852 856 47 861 46]    0.00000000000000000000
77   45   {0.02999999999999999889 }   [77 479 490 498 500 399 630 631 636 632 34 633 561 558 572 578 576 574 82 579 582 661 580 690 462 14 464 689 684 13 974 258 11 788 785 48 292 376 316 331 325 318 320 384 936 45]    0.00000000000000000000
76   44   {1.10400000000000009237 }   [76 543 539 540 541 544 529 51 951 669 667 671 588 9 902 898 906 910 810 811 723 719 44]    0.00000000000000000000
75   43   {0.90000000000000002220 }   [75 558 572 578 576 574 82 579 582 661 653 650 646 231 223 679 6 809 807 565 727 761 4 719 721 43]    0.00000000000000000000
74   42   {0.11999999999999999556 }   [74 509 508 73 435 208 215 91 611 92 839 259 256 260 604 69 602 68 609 927 928 623 557 553 583 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 736 41 705 799 830 42]    0.00000000000000000000
73   41   {0.85199999999999997957 }   [73 435 208 215 91 611 92 839 259 256 260 604 69 602 68 609 927 928 623 557 553 583 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 736 41]    0.00000000000000000000
72   40   {0.12900000000000000355 }   [72 524 481 491 478 488 344 340 32 341 216 31 169 185 255 256 260 604 69 602 68 609 927 928 623 557 553 583 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 797 795 43 796 40]    0.00000000000000000000
71   39   {0.05399999999999999939 }   [71 344 340 32 341 216 31 169 185 255 256 260 604 69 602 68 609 927 928 623 557 553 583 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 797 795 43 796 40 897 742 79 779 38 294 39]    0.00000000000000000000
70   38   {0.56100000000000005418 }   [70 147 89 148 159 160 30 151 29 546 88 401 939 69 602 68 609 927 928 623 557 553 583 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 797 795 43 796 40 897 742 79 779 38]    0.00000000000000000000
69   37   {0.50100000000000000089 }   [69 602 68 609 927 928 623 557 553 583 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 797 795 43 796 40 897 742 79 779 38 294 39 299 37]    0.00000000000000000000
68   36   {2.33999999999999985789 }   [68 602 69 604 601 76 603 259 839 92 611 91 215 208 436 506 965 502 501 497 36]    0.00000000000000000000
67   35   {2.04899999999999993250 }   [67 552 553 945 950 609 68 602 69 604 601 76 603 259 839 92 611 93 597 35]    0.00000000000000000000
66   34   {1.06800000000000006040 }   [66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 93 597 940 633 34]    0.00000000000000000000
65   33   {1.26600000000000001421 }   [65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 91 188 508 957 74 338 347 33]    0.00000000000000000000
64   32   {0.88500000000000000888 }   [64 644 925 87 643 923 130 124 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 257 186 171 31 217 352 32]    0.00000000000000000000
63   95   {0.55200000000000004619 }   [63 268 27 132 139 50 584 67 552 553 945 950 609 68 612 402 88 546 29 151 30 953 955 952 954 519 98 518 624 517 95]    0.00000000000000000000
62   94   {4.50300000000000011369 }   [62 264 59 457 416 417 423 424 475 413 415 314 313 765 94]    0.00000000000000000000
61   93   {0.52200000000000001954 }   [61 264 62 204 219 66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 93]    0.00000000000000000000
60   92   {1.04400000000000003908 }   [60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 603 259 839 92]    0.00000000000000000000
59   91   {0.15599999999999999978 }   [59 264 62 204 219 66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 91]    0.00000000000000000000
58   90   {1.43399999999999994138 }   [58 277 276 57 356 953 955 952 954 519 98 518 90]    0.00000000000000000000
57   89   {0.42299999999999998712 }   [57 356 953 30 152 161 163 89]    0.00000000000000000000
56   88   {1.13999999999999990230 }   [56 122 111 114 209 84 309 922 21 353 285 58 277 276 57 356 953 30 151 29 546 88]    0.00000000000000000000
55   87   {0.58499999999999996447 }   [55 426 407 449 56 122 111 114 209 54 218 197 168 157 184 65 551 64 644 925 87]    0.00000000000000000000
54   86   {1.16100000000000003197 }   [54 218 197 168 157 184 65 144 66 145 158 28 164 150 268 63 272 86]    0.00000000000000000000
53   85   {1.37700000000000000178 }   [53 247 224 83 274 287 114 113 110 85]    0.00000000000000000000
52   84   {2.35499999999999998224 }   [52 247 224 83 274 287 114 209 84]    0.00000000000000000000
51   83   {1.00200000000000000178 }   [51 531 532 534 76 603 259 256 401 88 546 29 151 165 356 57 354 971 496 283 280 876 875 23 278 284 355 85 110 111 289 275 274 83]    0.00000000000000000000
50   82   {6.68700000000000027711 }   [50 139 695 691 692 659 9 651 652 664 670 673 648 15 660 662 661 580 579 82]    0.00000000000000000000
49   81   {18.69900000000000162004 }   [49 693 686 13 649 650 646 231 223 679 6 809 787 385 324 81]    0.00000000000000000000
48   80   {1.41599999999999992539 }   [48 292 376 316 331 325 318 320 384 936 45 846 37 299 39 294 38 779 79 738 96 777 80]    0.00000000000000000000
47   79   {5.71799999999999997158 }   [47 856 852 932 934 45 846 37 299 39 294 38 779 79]    0.00000000000000000000
46   78   {2.65799999999999991829 }   [46 861 47 856 852 932 934 45 846 37 299 39 294 38 779 79 738 96 777 78]    0.00000000000000000000
45   77   {0.04800000000000000100 }   [45 846 37 299 39 294 38 779 79 303 892 5 893 801 40 796 43 795 706 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 603 259 839 92 611 91 215 208 436 506 965 502 501 497 36 479 77]    0.00000000000000000000
44   76   {1.26000000000000000888 }   [44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76]    0.00000000000000000000
43   75   {1.12500000000000000000 }   [43 795 706 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 603 714 605 608 75]    0.00000000000000000000
42   74   {0.14999999999999999445 }   [42 830 799 917 897 40 796 43 795 706 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 603 259 839 92 611 91 188 508 957 74]    0.00000000000000000000
41   73   {0.78900000000000003464 }   [41 701 702 825 973 826 26 768 457 59 264 62 204 219 66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 91 188 508 73]    0.00000000000000000000
40   72   {0.13500000000000000888 }   [40 796 43 795 706 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 612 402 88 546 29 151 30 953 955 952 954 519 98 518 624 517 95 199 526 72]    0.00000000000000000000
39   71   {0.08100000000000000255 }   [39 294 38 779 79 303 892 5 893 801 40 796 43 795 706 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 603 259 839 92 257 186 171 31 217 352 32 345 346 71]    0.00000000000000000000
38   70   {0.86399999999999999023 }   [38 779 79 303 892 5 893 801 40 796 43 795 706 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 612 402 88 546 29 152 161 163 70]    0.00000000000000000000
37   69   {0.84899999999999997691 }   [37 299 39 294 38 779 79 303 892 5 893 801 40 796 43 795 706 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69]    0.00000000000000000000
36   68   {3.12900000000000000355 }   [36 494 501 502 506 507 73 435 208 215 91 611 92 839 259 256 260 604 69 602 68]    0.00000000000000000000
35   67   {2.58599999999999985434 }   [35 597 93 611 92 839 259 256 260 604 69 602 68 609 927 928 623 557 553 583 67]    0.00000000000000000000
34   66   {1.46999999999999997335 }   [34 633 597 93 611 92 839 259 256 401 88 546 29 151 165 356 57 276 277 58 125 126 127 131 430 429 545 64 551 65 144 66]    0.00000000000000000000
33   65   {1.44599999999999995204 }   [33 343 339 338 74 342 350 71 344 340 32 341 216 31 169 170 175 89 148 159 160 30 151 165 356 57 276 277 58 125 126 127 131 430 429 545 64 551 65]    0.00000000000000000000
32   64   {0.91500000000000003553 }   [32 341 216 31 169 170 175 89 148 159 160 30 151 165 356 57 276 277 58 125 126 127 131 430 429 545 64]    0.00000000000000000000
2   98   {0.03599999999999999728 }   [2 753 5 893 801 40 796 43 795 706 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 612 402 88 546 29 151 30 953 955 952 954 519 98]    0.00000000000000000000
1   97   {1.10699999999999998401 }   [1 818 823 820 830 799 705 41 701 702 825 973 826 26 768 457 59 264 62 204 219 66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 354 971 496 283 281 282 838 836 837 832 835 97]    0.00000000000000000000
98   3   {0.10799999999999999878 }   [98 518 522 70 147 89 148 159 160 30 151 29 546 88 401 939 69 602 68 609 927 928 623 557 553 583 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 706 44 719 4 761 763 759 3]    0.00000000000000000000
96   1   {6.20399999999999973710 }   [96 738 79 742 916 917 914 799 830 821 1]    0.00000000000000000000
95   62   {1.61099999999999998757 }   [95 517 518 522 70 147 89 148 159 160 30 151 165 356 57 276 277 58 125 126 127 131 430 429 545 64 551 65 144 66 219 214 205 204 62]    0.00000000000000000000
94   63   {0.30299999999999999156 }   [94 765 313 455 26 768 457 59 264 61 270 272 63]    0.00000000000000000000
93   60   {0.22200000000000000289 }   [93 611 92 839 259 256 260 604 69 602 68 609 927 928 623 557 553 583 67 584 50 139 177 174 132 27 268 63 272 60]    0.00000000000000000000
92   61   {0.77100000000000001865 }   [92 839 259 256 260 604 69 602 68 609 927 928 623 557 553 583 67 584 50 139 177 174 132 27 268 63 272 86 310 269 61]    0.00000000000000000000
91   58   {0.84299999999999997158 }   [91 611 92 839 259 256 401 88 546 29 151 165 356 57 276 277 58]    0.00000000000000000000
90   59   {0.27900000000000002576 }   [90 518 522 70 147 89 148 159 160 30 151 165 356 57 276 277 58 125 126 127 131 430 429 545 64 551 65 144 66 219 214 205 204 62 264 59]    0.00000000000000000000
89   56   {1.61400000000000010125 }   [89 148 159 160 30 151 165 356 57 354 971 496 283 280 876 875 23 278 284 355 85 625 121 56]    0.00000000000000000000
88   57   {0.38400000000000000799 }   [88 546 29 151 165 356 57]    0.00000000000000000000
87   54   {0.41699999999999998179 }   [87 643 923 130 131 918 353 21 920 307 84 209 54]    0.00000000000000000000
86   55   {2.53799999999999981171 }   [86 310 269 59 264 62 204 219 168 157 189 210 218 54 211 113 110 85 625 121 56 449 118 123 116 117 409 410 427 425 55]    0.00000000000000000000
85   52   {4.56599999999999983658 }   [85 110 111 289 275 274 83 238 234 333 334 20 364 365 373 370 52]    0.00000000000000000000
84   53   {0.51000000000000000888 }   [84 209 54 218 197 214 205 212 202 249 53]    0.00000000000000000000
83   50   {1.32899999999999995914 }   [83 274 287 114 209 54 218 197 168 157 184 65 144 66 145 158 28 164 150 268 27 132 139 50]    0.00000000000000000000
82   51   {4.29000000000000003553 }   [82 571 577 578 573 533 536 543 539 540 541 544 529 51]    0.00000000000000000000
81   48   {7.69800000000000039790 }   [81 324 328 317 318 325 316 376 382 302 48]    0.00000000000000000000
80   49   {0.25200000000000000178 }   [80 777 96 738 79 779 38 294 39 299 37 846 45 934 932 852 856 47 861 46 844 843 563 564 780 786 258 888 889 686 693 49]    0.00000000000000000000
79   46   {4.06200000000000027711 }   [79 779 38 294 39 299 37 846 45 934 932 852 856 47 861 46]    0.00000000000000000000
78   47   {2.82600000000000006750 }   [78 777 96 738 79 779 38 294 39 299 37 846 45 934 932 852 856 47]    0.00000000000000000000
77   44   {0.46200000000000002176 }   [77 479 36 494 501 502 506 507 73 435 208 215 91 611 92 839 259 256 260 604 69 602 68 609 927 928 623 557 553 583 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 706 44]    0.00000000000000000000
76   45   {2.12099999999999999645 }   [76 543 539 540 541 544 529 51 951 669 667 671 588 9 902 898 906 910 810 811 723 719 721 43 796 40 897 742 79 779 38 294 39 299 37 846 45]    0.00000000000000000000
75   42   {1.56000000000000005329 }   [75 558 572 578 576 574 82 579 582 661 653 650 646 231 223 679 6 809 807 565 727 761 4 719 44 706 737 736 41 705 799 830 42]    0.00000000000000000000
74   43   {0.16200000000000000511 }   [74 509 508 73 435 208 215 91 611 92 839 259 256 260 604 69 602 68 609 927 928 623 557 553 583 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 797 795 43]    0.00000000000000000000
73   40   {1.38900000000000001243 }   [73 435 208 215 91 611 92 839 259 256 260 604 69 602 68 609 927 928 623 557 553 583 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 797 795 43 796 40]    0.00000000000000000000
72   41   {0.23100000000000001088 }   [72 524 481 491 478 488 344 340 32 341 216 31 169 185 255 256 260 604 69 602 68 609 927 928 623 557 553 583 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 736 41]    0.00000000000000000000
71   38   {0.02100000000000000130 }   [71 344 340 32 341 216 31 169 185 255 256 260 604 69 602 68 609 927 928 623 557 553 583 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 797 795 43 796 40 897 742 79 779 38]    0.00000000000000000000
70   39   {1.06200000000000005507 }   [70 147 89 148 159 160 30 151 29 546 88 401 939 69 602 68 609 927 928 623 557 553 583 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 797 795 43 796 40 897 742 79 779 38 294 39]    0.00000000000000000000
69   36   {1.67100000000000004086 }   [69 604 601 76 603 259 839 92 611 91 215 208 436 506 965 502 501 497 36]    0.00000000000000000000
68   37   {1.58400000000000007461 }   [68 609 927 928 623 557 553 583 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 797 795 43 796 40 897 742 79 779 38 294 39 299 37]    0.00000000000000000000
67   34   {1.90799999999999991829 }   [67 552 553 945 950 609 68 602 69 604 601 76 603 259 839 92 611 93 597 940 633 34]    0.00000000000000000000
66   35   {1.04099999999999992539 }   [66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 93 597 35]    0.00000000000000000000
65   32   {0.94499999999999995115 }   [65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 257 186 171 31 217 352 32]    0.00000000000000000000
64   33   {1.43999999999999994671 }   [64 644 925 87 643 923 130 124 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 91 188 508 957 74 338 347 33]    0.00000000000000000000
63   94   {0.32700000000000001288 }   [63 272 60 265 288 676 677 730 734 773 25 768 314 313 765 94]    0.00000000000000000000
62   95   {1.53899999999999992362 }   [62 204 219 66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 955 952 954 519 98 518 624 517 95]    0.00000000000000000000
61   92   {0.78000000000000002665 }   [61 264 62 204 219 66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92]    0.00000000000000000000
60   93   {0.20699999999999998956 }   [60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 603 259 839 92 611 93]    0.00000000000000000000
59   90   {0.25800000000000000711 }   [59 264 62 204 219 66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 955 952 954 519 98 518 90]    0.00000000000000000000
58   91   {0.82199999999999995293 }   [58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 91]    0.00000000000000000000
57   88   {0.46200000000000002176 }   [57 356 953 30 151 29 546 88]    0.00000000000000000000
56   89   {1.57800000000000006928 }   [56 122 111 114 209 84 309 922 21 353 285 58 277 276 57 356 953 30 152 161 163 89]    0.00000000000000000000
55   86   {2.45100000000000006750 }   [55 426 407 449 56 122 111 114 209 54 218 197 168 157 184 65 144 66 145 158 28 164 150 268 63 272 86]    0.00000000000000000000
54   87   {0.26400000000000001243 }   [54 218 197 168 157 184 65 551 64 644 925 87]    0.00000000000000000000
53   84   {0.67200000000000004174 }   [53 247 224 83 274 287 114 209 84]    0.00000000000000000000
52   85   {3.68999999999999994671 }   [52 247 224 83 274 287 114 113 110 85]    0.00000000000000000000
