From 	To 	 Route flows 	routes in form of node indexes    max time difference
20   8   {1.00000000000000000000 }   [20 397 398 399 400 401 37 402 403 404 405 406 38 407 408 409 410 411 8]    0.00000000000000000000
19   15   {34.79999999999999715783 }   [19 364 365 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 72 71 255 254 15]    0.00000000000000000000
18   14   {1.00000000000000000000 }   [18 322 323 153 152 151 150 149 148 147 146 145 144 143 142 72 71 70 69 258 257 14]    0.00000000000000000000
17   13   {1.80000000000000004441 }   [17 276 296 297 298 299 300 301 302 27 303 28 304 305 292 273 262 13]    0.00000000000000000000
16   12   {1.00000000000000000000 }   [16 263 264 265 266 24 267 268 25 269 270 271 272 273 26 274 275 12]    0.00000000000000000000
15   19   {5.00000000000000000000 }   [15 254 255 256 78 77 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 366 365 364 19]    0.00000000000000000000
14   18   {1.00000000000000000000 }   [14 257 258 259 267 24 266 265 139 138 137 136 135 134 133 132 131 130 324 323 322 18]    0.00000000000000000000
13   17   {1.00000000000000000000 }   [13 262 273 292 305 304 28 303 27 302 301 300 299 298 297 296 276 17]    0.00000000000000000000
12   16   {1.80000000000000004441 }   [12 275 274 26 273 272 271 270 269 25 268 267 24 266 265 264 263 16]    0.00000000000000000000
11   23   {1.00000000000000000000 }   [11 309 308 29 337 33 361 378 36 394 393 392 391 390 407 416 23]    0.00000000000000000000
10   22   {3.00000000000000000000 }   [10 362 361 378 36 394 393 392 391 390 407 38 406 415 22]    0.00000000000000000000
9   21   {58.39999999999999857891 }   [9 395 394 393 392 391 390 407 38 406 405 404 413 21]    0.00000000000000000000
8   20   {63.10000000000000142109 }   [8 411 410 409 408 407 38 406 405 404 403 402 37 401 400 399 398 397 20]    0.00000000000000000000
7   27   {16.00000000000000000000 }   [7 253 252 208 207 206 205 204 203 359 360 361 33 337 29 308 307 306 305 304 28 303 27]    0.00000000000000000000
6   26   {21.10000000000000142109 }   [6 213 212 211 210 209 392 393 394 36 378 361 33 337 29 308 295 294 293 274 26]    0.00000000000000000000
5   25   {184.69999999999998863132 }   [5 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 264 265 266 24 267 268 25]    0.00000000000000000000
4   24   {62.39999999999999857891 }   [4 233 232 58 145 144 264 265 266 24]    0.00000000000000000000
3   31   {234.50000000000000000000 }   [3 74 73 141 140 139 138 60 230 229 228 227 226 225 330 31]    0.00000000000000000000
2   30   {111.65428646434575722657 83.14571353565425414212 }   [2 87 86 189 188 187 186 185 184 112 111 291 304 28 303 27 302 311 317 316 328 342 341 30] [2 87 86 189 188 187 186 185 184 112 111 291 304 28 303 27 302 311 317 316 315 327 341 30]    0.00000545886160989179
1   29   {139.09999999999999431566 }   [1 117 116 294 295 308 29]    0.00000000000000000000
31   2   {416.30000000000001136868 }   [31 330 319 303 28 304 305 306 198 197 196 195 194 193 192 191 190 63 62 2]    0.00000000000000000000
30   3   {89.09999999999999431566 }   [30 340 325 313 310 151 150 149 148 147 146 145 144 143 142 76 75 3]    0.00000000000000000000
28   1   {135.40000000000000568434 }   [28 304 305 306 198 197 196 92 91 90 89 88 1]    0.00000000000000000000
27   6   {33.39999999999999857891 }   [27 303 28 304 305 306 307 308 29 337 33 361 360 176 175 174 173 172 171 170 169 168 167 166 6]    0.00000000000000000000
26   7   {92.40000000000000568434 }   [26 274 293 294 295 308 29 337 33 361 378 36 394 396 215 214 7]    0.00000000000000000000
25   4   {1232.40000000000009094947 }   [25 268 267 24 266 265 139 138 236 235 234 4]    0.00000000000000000000
24   5   {13.59999999999999964473 }   [24 266 265 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 5]    0.00000000000000000000
23   10   {11.59999999999999964473 }   [23 416 407 390 391 392 393 394 36 378 361 362 10]    0.00000000000000000000
22   11   {1.00000000000000000000 }   [22 415 406 38 407 390 391 392 393 394 36 378 361 33 337 29 308 309 11]    0.00000000000000000000
21   8   {1.00000000000000000000 }   [21 413 404 405 406 38 407 408 409 410 411 8]    0.00000000000000000000
20   9   {7.09999999999999964473 }   [20 397 398 399 400 401 37 402 403 404 405 406 38 407 390 391 392 393 394 395 9]    0.00000000000000000000
19   14   {1.00000000000000000000 }   [19 364 365 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 72 71 70 69 258 257 14]    0.00000000000000000000
18   15   {49.29999999999999715783 }   [18 322 323 153 152 151 150 149 148 147 146 145 144 143 142 72 71 255 254 15]    0.00000000000000000000
17   12   {3.60000000000000008882 }   [17 276 296 297 298 299 300 301 302 27 303 28 304 305 292 273 26 274 275 12]    0.00000000000000000000
16   13   {1.60000000000000008882 }   [16 263 264 265 266 24 267 268 25 269 270 271 272 273 262 13]    0.00000000000000000000
15   18   {1.00000000000000000000 }   [15 254 255 256 78 77 141 140 139 138 137 136 135 134 133 132 131 130 324 323 322 18]    0.00000000000000000000
14   19   {1.30000000000000004441 }   [14 257 258 259 267 24 266 265 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 366 365 364 19]    0.00000000000000000000
13   16   {1.00000000000000000000 }   [13 262 273 272 271 270 269 25 268 267 24 266 265 264 263 16]    0.00000000000000000000
12   17   {7.09999999999999964473 }   [12 275 274 26 273 292 305 304 28 303 27 302 301 300 299 298 297 296 276 17]    0.00000000000000000000
11   22   {4.00000000000000000000 }   [11 309 308 29 337 33 361 378 36 394 393 392 391 390 407 38 406 415 22]    0.00000000000000000000
10   23   {1.00000000000000000000 }   [10 362 361 378 36 394 393 392 391 390 407 416 23]    0.00000000000000000000
9   20   {97.09999999999999431566 }   [9 395 394 393 392 391 390 407 38 406 405 404 403 402 37 401 400 399 398 397 20]    0.00000000000000000000
8   21   {12.80000000000000071054 }   [8 411 410 409 408 407 38 406 405 404 413 21]    0.00000000000000000000
7   26   {29.30000000000000071054 }   [7 253 252 208 207 206 205 204 203 359 360 361 33 337 29 308 295 294 293 274 26]    0.00000000000000000000
6   27   {14.19999999999999928946 }   [6 213 212 211 210 209 392 393 394 36 378 361 33 337 29 308 307 306 305 304 28 303 27]    0.00000000000000000000
5   24   {7.79999999999999982236 }   [5 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 264 265 266 24]    0.00000000000000000000
4   25   {881.00000000000000000000 }   [4 233 232 58 145 144 264 265 266 24 267 268 25]    0.00000000000000000000
3   30   {132.09999999999999431566 }   [3 74 73 141 140 139 138 137 136 135 134 133 132 131 130 324 325 340 30]    0.00000000000000000000
2   31   {329.89999999999997726263 }   [2 87 86 189 188 187 186 185 184 112 111 291 304 28 303 319 330 31]    0.00000000000000000000
1   28   {75.90000000000000568434 }   [1 117 116 115 114 113 112 111 291 304 28]    0.00000000000000000000
31   5   {130.85542194930288394106 4.74457805069711037460 }   [31 329 343 342 341 30 340 325 324 129 128 127 126 125 124 123 122 121 120 119 118 5] [31 329 328 342 341 30 340 325 324 129 128 127 126 125 124 123 122 121 120 119 118 5]    0.00000000000000000000
30   4   {219.30000000000001136868 }   [30 340 325 313 310 151 150 149 148 147 57 235 234 4]    0.00000000000000000000
29   7   {41.60000000000000142109 }   [29 337 33 361 378 36 394 396 215 214 7]    0.00000000000000000000
28   6   {116.29999999999999715783 }   [28 304 305 306 307 308 29 337 33 361 360 176 175 174 173 172 171 170 169 168 167 166 6]    0.00000000000000000000
27   1   {39.29999999999999715783 }   [27 303 28 304 305 306 198 197 196 92 91 90 89 88 1]    0.00000000000000000000
25   3   {819.00000000000000000000 }   [25 268 267 24 266 256 78 77 76 75 3]    0.00000000000000000000
24   2   {51.29999999999999715783 }   [24 267 268 25 269 261 260 66 65 64 63 62 2]    0.00000000000000000000
23   13   {7.40000000000000035527 }   [23 416 407 390 391 392 393 394 36 378 361 33 337 29 308 295 294 293 274 26 273 262 13]    0.00000000000000000000
22   12   {6.40000000000000035527 }   [22 415 406 38 407 390 391 392 393 394 36 378 361 33 337 29 308 295 294 293 274 275 12]    0.00000000000000000000
21   15   {109.59999999999999431566 }   [21 412 402 37 401 400 399 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 72 71 255 254 15]    0.00000000000000000000
20   14   {1.00000000000000000000 }   [20 397 398 399 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 72 71 70 69 258 257 14]    0.00000000000000000000
19   9   {16.10000000000000142109 }   [19 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 9]    0.00000000000000000000
18   8   {0.51005327310777348588 0.48994672689222651412 }   [18 322 323 324 325 340 30 341 342 328 329 31 330 224 223 222 221 220 219 218 217 169 168 409 410 411 8] [18 322 323 324 325 340 30 341 342 343 329 31 330 224 223 222 221 220 219 218 217 169 168 409 410 411 8]    0.00000000000000000000
17   11   {1.00000000000000000000 }   [17 276 296 297 298 299 300 301 302 27 303 28 304 305 306 307 308 309 11]    0.00000000000000000000
16   10   {1.00000000000000000000 }   [16 263 264 265 266 24 267 281 282 283 284 285 286 302 27 303 28 304 305 306 307 308 29 337 338 10]    0.00000000000000000000
15   21   {11.50000000000000000000 }   [15 254 255 256 78 77 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 400 401 37 402 412 21]    0.00000000000000000000
14   20   {1.00000000000000000000 }   [14 257 258 259 267 24 266 265 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 400 399 398 397 20]    0.00000000000000000000
13   23   {1.00000000000000000000 }   [13 262 273 26 274 293 294 295 308 29 337 33 361 378 36 394 393 392 391 390 407 416 23]    0.00000000000000000000
12   22   {5.70000000000000017764 }   [12 275 274 293 294 295 308 29 337 33 361 378 36 394 393 392 391 390 407 38 406 415 22]    0.00000000000000000000
11   17   {11.00000000000000000000 }   [11 309 308 307 306 305 304 28 303 27 302 301 300 299 298 297 296 276 17]    0.00000000000000000000
10   16   {1.00000000000000000000 }   [10 338 337 29 308 307 306 305 304 28 303 27 302 301 300 299 239 238 55 59 146 145 144 264 263 16]    0.00000000000000000000
9   19   {17.30000000000000071054 }   [9 395 394 393 392 391 390 389 388 387 386 385 384 383 382 381 380 19]    0.00000000000000000000
8   18   {29.58791810356896467837 1.91208189643103532163 }   [8 411 410 409 408 211 210 250 249 248 247 246 245 244 339 330 31 329 328 342 341 30 340 325 324 323 322 18] [8 411 410 409 408 211 210 250 249 248 247 246 245 244 339 330 31 329 343 342 341 30 340 325 324 323 322 18]    0.00000000131708901597
7   29   {101.90000000000000568434 }   [7 253 252 208 207 206 205 204 203 359 360 361 33 337 29]    0.00000000000000000000
6   28   {56.20000000000000284217 }   [6 213 212 211 210 209 392 393 394 36 378 361 33 337 29 308 307 306 305 304 28]    0.00000000000000000000
5   31   {68.23084760826560357660 41.46915239173439926557 }   [5 165 164 163 162 161 160 159 158 157 156 155 154 323 324 325 340 30 341 327 328 329 31] [5 165 164 163 162 161 160 159 158 157 156 155 154 323 324 325 340 30 341 342 328 329 31]    0.00000000000000000000
4   30   {215.48212175711459609451 86.11787824288542664286 }   [4 233 232 58 137 136 135 134 133 132 131 130 324 325 340 30] [4 233 232 58 137 136 135 134 133 132 314 313 325 340 30]    0.00000000000000000000
3   25   {687.50000000000000000000 }   [3 74 73 141 140 265 266 24 267 268 25]    0.00000000000000000000
2   24   {47.60000000000000142109 }   [2 87 86 85 84 83 261 269 25 268 267 24]    0.00000000000000000000
1   27   {18.89999999999999857891 }   [1 117 116 115 114 113 112 111 291 304 28 303 27]    0.00000000000000000000
31   4   {332.50000000000000000000 }   [31 329 317 241 240 239 238 237 236 235 234 4]    0.00000000000000000000
30   5   {131.09999999999999431566 }   [30 340 325 324 129 128 127 126 125 124 123 122 121 120 119 118 5]    0.00000000000000000000
29   6   {88.29999999999999715783 }   [29 337 33 361 360 176 175 174 173 172 171 170 169 168 167 166 6]    0.00000000000000000000
28   7   {86.70000000000000284217 }   [28 304 305 306 307 308 29 337 33 361 378 36 394 396 215 214 7]    0.00000000000000000000
26   1   {244.59999999999999431566 }   [26 274 293 89 88 1]    0.00000000000000000000
25   2   {1232.29999999999995452526 }   [25 269 261 260 66 65 64 63 62 2]    0.00000000000000000000
24   3   {29.80000000000000071054 }   [24 266 256 78 77 76 75 3]    0.00000000000000000000
23   12   {4.09999999999999964473 }   [23 416 407 390 391 392 393 394 36 378 361 33 337 29 308 295 294 293 274 275 12]    0.00000000000000000000
22   13   {11.09999999999999964473 }   [22 415 406 38 407 390 391 392 393 394 36 378 361 33 337 29 308 295 294 293 274 26 273 262 13]    0.00000000000000000000
21   14   {1.00000000000000000000 }   [21 412 402 37 401 400 399 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 72 71 70 69 258 257 14]    0.00000000000000000000
20   15   {32.79999999999999715783 }   [20 397 398 399 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 72 71 255 254 15]    0.00000000000000000000
19   8   {1.00000000000000000000 }   [19 380 381 382 383 384 401 37 402 403 404 405 406 38 407 408 409 410 411 8]    0.00000000000000000000
18   9   {11.00137519763654913880 0.79862480236345157174 }   [18 322 323 324 325 340 30 341 327 328 329 31 330 224 223 222 221 220 219 218 392 393 394 395 9] [18 322 323 324 325 340 30 341 342 343 329 31 330 224 223 222 221 220 219 218 392 393 394 395 9]    0.00000000000000000000
17   10   {7.29999999999999982236 }   [17 276 296 297 298 299 300 301 302 27 303 28 304 305 306 307 308 29 337 338 10]    0.00000000000000000000
16   11   {1.00000000000000000000 }   [16 263 264 265 266 24 267 281 282 283 284 285 286 302 27 303 28 304 305 306 307 308 309 11]    0.00000000000000000000
15   20   {1.00000000000000000000 }   [15 254 255 256 78 77 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 400 399 398 397 20]    0.00000000000000000000
14   21   {3.29999999999999982236 }   [14 257 258 259 267 24 266 265 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 400 401 37 402 412 21]    0.00000000000000000000
13   22   {1.00000000000000000000 }   [13 262 273 26 274 293 294 295 308 29 337 33 361 378 36 394 393 392 391 390 407 38 406 415 22]    0.00000000000000000000
12   23   {1.00000000000000000000 }   [12 275 274 293 294 295 308 29 337 33 361 378 36 394 393 392 391 390 407 416 23]    0.00000000000000000000
11   16   {1.00000000000000000000 }   [11 309 308 307 306 305 304 28 303 27 302 301 300 299 239 238 55 59 146 145 144 264 263 16]    0.00000000000000000000
10   17   {1.00000000000000000000 }   [10 338 337 29 308 307 306 305 304 28 303 27 302 301 300 299 298 297 296 276 17]    0.00000000000000000000
9   18   {36.30989992190841383554 2.00499908810748676455 0.48510098998409655752 }   [9 379 378 361 33 337 336 335 334 333 32 332 331 330 31 329 343 342 341 30 340 325 324 323 322 18] [9 379 378 361 33 337 336 335 334 333 32 332 331 330 31 329 328 342 341 30 340 325 324 323 322 18] [9 395 394 393 392 391 249 248 247 246 245 244 339 330 31 329 328 342 341 30 340 325 324 323 322 18]    0.00000000131708901597
8   19   {14.40000000000000035527 }   [8 411 410 409 408 407 38 406 405 404 403 402 37 401 400 399 163 162 161 381 380 19]    0.00000000000000000000
7   28   {61.60000000000000142109 }   [7 253 252 208 207 206 205 204 203 359 360 361 33 337 29 308 307 306 305 304 28]    0.00000000000000000000
6   29   {80.87897722499279854619 20.72102277500719576947 }   [6 213 212 211 210 209 208 207 206 205 204 203 359 360 361 33 337 29] [6 213 212 211 210 209 392 393 394 36 378 361 33 337 29]    0.00000000186264514923
5   30   {57.10000000000000142109 }   [5 165 164 163 162 161 160 159 158 157 156 155 154 323 324 325 340 30]    0.00000000000000000000
4   31   {508.89999999999997726263 }   [4 233 232 231 230 229 228 227 226 225 330 31]    0.00000000000000000000
3   24   {32.79999999999999715783 }   [3 74 73 141 140 265 266 24]    0.00000000000000000000
2   25   {942.10000000000002273737 }   [2 87 86 85 84 83 261 269 25]    0.00000000000000000000
1   26   {29.00000000000000000000 }   [1 117 116 294 293 274 26]    0.00000000000000000000
31   7   {148.40000000000000568434 }   [31 330 224 223 222 221 220 219 218 217 216 215 214 7]    0.00000000000000000000
